ID,Pred
2026_1101_1102,0.947634
2026_1101_1103,0.049598
2026_1101_1104,0.027068
2026_1101_1105,0.857683
2026_1101_1106,0.871477
2026_1101_1107,0.726213
2026_1101_1108,0.889536
2026_1101_1110,0.311764
2026_1101_1111,0.086839
2026_1101_1112,0.024650
2026_1101_1113,0.047128
2026_1101_1114,0.815970
2026_1101_1115,0.906994
2026_1101_1116,0.025117
2026_1101_1117,0.059076
2026_1101_1119,0.913677
2026_1101_1120,0.051227
2026_1101_1122,0.104909
2026_1101_1123,0.655355
2026_1101_1124,0.051251
2026_1101_1125,0.056697
2026_1101_1126,0.157702
2026_1101_1127,0.857092
2026_1101_1129,0.105839
2026_1101_1130,0.279329
2026_1101_1131,0.271194
2026_1101_1132,0.186543
2026_1101_1133,0.048663
2026_1101_1135,0.607962
2026_1101_1136,0.807222
2026_1101_1137,0.899962
2026_1101_1138,0.534482
2026_1101_1139,0.083234
2026_1101_1140,0.050887
2026_1101_1141,0.606700
2026_1101_1142,0.098393
2026_1101_1143,0.062698
2026_1101_1144,0.121230
2026_1101_1145,0.888759
2026_1101_1146,0.093508
2026_1101_1148,0.588485
2026_1101_1149,0.748771
2026_1101_1150,0.152311
2026_1101_1151,0.206555
2026_1101_1152,0.864072
2026_1101_1153,0.069072
2026_1101_1154,0.881650
2026_1101_1155,0.063437
2026_1101_1156,0.720364
2026_1101_1157,0.320721
2026_1101_1158,0.057558
2026_1101_1159,0.258988
2026_1101_1160,0.053997
2026_1101_1161,0.049742
2026_1101_1162,0.287373
2026_1101_1163,0.040869
2026_1101_1164,0.930486
2026_1101_1165,0.056674
2026_1101_1166,0.073560
2026_1101_1167,0.862665
2026_1101_1168,0.086416
2026_1101_1169,0.092802
2026_1101_1170,0.882327
2026_1101_1171,0.669053
2026_1101_1172,0.062518
2026_1101_1173,0.072355
2026_1101_1174,0.663596
2026_1101_1175,0.899618
2026_1101_1176,0.804039
2026_1101_1177,0.159680
2026_1101_1178,0.164503
2026_1101_1179,0.060335
2026_1101_1180,0.198840
2026_1101_1181,0.026149
2026_1101_1182,0.063805
2026_1101_1183,0.825754
2026_1101_1184,0.760977
2026_1101_1185,0.737046
2026_1101_1186,0.148517
2026_1101_1187,0.409372
2026_1101_1188,0.310341
2026_1101_1189,0.803265
2026_1101_1190,0.069117
2026_1101_1191,0.684786
2026_1101_1192,0.895736
2026_1101_1193,0.253073
2026_1101_1194,0.057177
2026_1101_1195,0.206190
2026_1101_1196,0.034276
2026_1101_1197,0.343568
2026_1101_1198,0.159108
2026_1101_1199,0.043260
2026_1101_1200,0.146211
2026_1101_1201,0.170162
2026_1101_1202,0.061765
2026_1101_1203,0.065555
2026_1101_1204,0.125595
2026_1101_1205,0.957922
2026_1101_1206,0.054154
2026_1101_1207,0.058492
2026_1101_1208,0.040260
2026_1101_1209,0.793247
2026_1101_1210,0.671066
2026_1101_1211,0.060371
2026_1101_1212,0.908455
2026_1101_1213,0.063755
2026_1101_1214,0.524193
2026_1101_1217,0.077306
2026_1101_1218,0.072161
2026_1101_1219,0.043873
2026_1101_1220,0.072164
2026_1101_1221,0.867027
2026_1101_1222,0.046565
2026_1101_1223,0.899899
2026_1101_1224,0.112377
2026_1101_1225,0.150446
2026_1101_1226,0.787464
2026_1101_1227,0.046140
2026_1101_1228,0.038977
2026_1101_1229,0.059020
2026_1101_1230,0.871583
2026_1101_1231,0.046921
2026_1101_1232,0.141818
2026_1101_1233,0.283415
2026_1101_1234,0.049146
2026_1101_1235,0.033207
2026_1101_1236,0.208753
2026_1101_1237,0.886773
2026_1101_1238,0.892054
2026_1101_1239,0.693075
2026_1101_1240,0.130682
2026_1101_1241,0.079813
2026_1101_1242,0.074676
2026_1101_1243,0.099055
2026_1101_1244,0.048477
2026_1101_1245,0.080007
2026_1101_1246,0.040046
2026_1101_1247,0.515396
2026_1101_1248,0.913422
2026_1101_1249,0.803629
2026_1101_1250,0.249203
2026_1101_1251,0.061926
2026_1101_1252,0.317176
2026_1101_1253,0.733351
2026_1101_1254,0.088875
2026_1101_1255,0.203095
2026_1101_1256,0.110518
2026_1101_1257,0.048855
2026_1101_1258,0.247603
2026_1101_1259,0.824774
2026_1101_1260,0.247542
2026_1101_1261,0.075394
2026_1101_1262,0.392985
2026_1101_1263,0.823728
2026_1101_1264,0.816453
2026_1101_1265,0.172795
2026_1101_1266,0.038493
2026_1101_1267,0.274425
2026_1101_1268,0.049961
2026_1101_1269,0.210130
2026_1101_1270,0.041123
2026_1101_1271,0.922688
2026_1101_1272,0.081886
2026_1101_1273,0.133836
2026_1101_1274,0.047094
2026_1101_1275,0.046158
2026_1101_1276,0.024230
2026_1101_1277,0.051181
2026_1101_1278,0.054755
2026_1101_1279,0.052893
2026_1101_1280,0.052789
2026_1101_1281,0.040123
2026_1101_1282,0.955850
2026_1101_1283,0.168479
2026_1101_1284,0.083545
2026_1101_1285,0.161015
2026_1101_1286,0.123917
2026_1101_1287,0.258412
2026_1101_1288,0.898504
2026_1101_1290,0.951215
2026_1101_1291,0.149675
2026_1101_1292,0.086669
2026_1101_1293,0.069275
2026_1101_1294,0.077102
2026_1101_1295,0.079118
2026_1101_1296,0.935680
2026_1101_1297,0.124663
2026_1101_1298,0.075928
2026_1101_1299,0.856345
2026_1101_1300,0.874430
2026_1101_1301,0.040971
2026_1101_1303,0.174866
2026_1101_1304,0.067981
2026_1101_1305,0.074778
2026_1101_1306,0.877932
2026_1101_1307,0.048519
2026_1101_1308,0.167473
2026_1101_1309,0.516055
2026_1101_1310,0.885137
2026_1101_1311,0.718998
2026_1101_1312,0.859843
2026_1101_1313,0.648273
2026_1101_1314,0.066299
2026_1101_1315,0.569057
2026_1101_1316,0.891734
2026_1101_1317,0.055269
2026_1101_1318,0.826828
2026_1101_1319,0.891871
2026_1101_1320,0.092232
2026_1101_1321,0.064594
2026_1101_1322,0.806247
2026_1101_1323,0.139607
2026_1101_1324,0.136215
2026_1101_1325,0.202306
2026_1101_1326,0.042884
2026_1101_1328,0.043830
2026_1101_1329,0.043652
2026_1101_1330,0.542379
2026_1101_1331,0.821942
2026_1101_1332,0.063667
2026_1101_1333,0.136240
2026_1101_1334,0.217219
2026_1101_1335,0.054866
2026_1101_1336,0.152760
2026_1101_1337,0.814169
2026_1101_1338,0.058934
2026_1101_1339,0.524757
2026_1101_1340,0.149021
2026_1101_1341,0.427460
2026_1101_1342,0.677008
2026_1101_1343,0.134039
2026_1101_1344,0.048862
2026_1101_1345,0.045432
2026_1101_1346,0.104122
2026_1101_1347,0.210502
2026_1101_1348,0.173849
2026_1101_1349,0.500792
2026_1101_1350,0.233749
2026_1101_1351,0.875075
2026_1101_1352,0.089468
2026_1101_1353,0.055826
2026_1101_1354,0.634997
2026_1101_1355,0.204006
2026_1101_1356,0.069139
2026_1101_1357,0.211505
2026_1101_1358,0.066221
2026_1101_1359,0.058994
2026_1101_1360,0.820121
2026_1101_1361,0.045990
2026_1101_1362,0.062056
2026_1101_1363,0.434348
2026_1101_1364,0.113611
2026_1101_1365,0.041519
2026_1101_1367,0.881986
2026_1101_1368,0.763875
2026_1101_1369,0.142429
2026_1101_1370,0.070928
2026_1101_1371,0.064897
2026_1101_1372,0.077190
2026_1101_1373,0.060565
2026_1101_1374,0.048594
2026_1101_1375,0.124404
2026_1101_1376,0.098526
2026_1101_1377,0.698408
2026_1101_1378,0.039775
2026_1101_1379,0.116540
2026_1101_1380,0.175600
2026_1101_1381,0.711506
2026_1101_1382,0.110234
2026_1101_1384,0.925478
2026_1101_1385,0.037665
2026_1101_1386,0.078143
2026_1101_1387,0.063759
2026_1101_1388,0.060546
2026_1101_1389,0.260760
2026_1101_1390,0.043104
2026_1101_1391,0.822613
2026_1101_1392,0.285169
2026_1101_1393,0.086089
2026_1101_1394,0.127055
2026_1101_1395,0.049108
2026_1101_1396,0.147494
2026_1101_1397,0.067856
2026_1101_1398,0.056140
2026_1101_1399,0.798201
2026_1101_1400,0.065201
2026_1101_1401,0.047656
2026_1101_1402,0.155686
2026_1101_1403,0.047430
2026_1101_1404,0.369196
2026_1101_1405,0.075489
2026_1101_1406,0.105213
2026_1101_1407,0.053718
2026_1101_1408,0.243322
2026_1101_1409,0.056331
2026_1101_1410,0.084934
2026_1101_1411,0.777292
2026_1101_1412,0.061260
2026_1101_1413,0.139665
2026_1101_1414,0.094163
2026_1101_1415,0.572728
2026_1101_1416,0.050682
2026_1101_1417,0.047087
2026_1101_1418,0.570500
2026_1101_1419,0.952444
2026_1101_1420,0.080329
2026_1101_1421,0.181875
2026_1101_1422,0.206214
2026_1101_1423,0.069805
2026_1101_1424,0.040444
2026_1101_1425,0.058694
2026_1101_1426,0.129118
2026_1101_1427,0.840896
2026_1101_1428,0.176332
2026_1101_1429,0.033690
2026_1101_1430,0.048229
2026_1101_1431,0.419801
2026_1101_1433,0.039342
2026_1101_1434,0.072765
2026_1101_1435,0.029947
2026_1101_1436,0.100494
2026_1101_1437,0.055325
2026_1101_1438,0.041168
2026_1101_1439,0.055200
2026_1101_1440,0.956319
2026_1101_1441,0.151466
2026_1101_1442,0.956032
2026_1101_1443,0.177339
2026_1101_1444,0.779039
2026_1101_1447,0.751608
2026_1101_1448,0.047631
2026_1101_1449,0.052107
2026_1101_1450,0.170881
2026_1101_1451,0.489442
2026_1101_1452,0.052993
2026_1101_1453,0.244599
2026_1101_1454,0.630241
2026_1101_1455,0.079352
2026_1101_1456,0.082133
2026_1101_1457,0.059032
2026_1101_1458,0.048693
2026_1101_1459,0.235270
2026_1101_1460,0.061164
2026_1101_1461,0.057916
2026_1101_1462,0.059562
2026_1101_1463,0.068941
2026_1101_1464,0.201903
2026_1101_1465,0.088934
2026_1101_1466,0.839298
2026_1101_1467,0.068961
2026_1101_1468,0.769739
